LVVK01000017.1,0,21403,+,maker;glimmerHMM,cluster003,cluster005,GCA_002022785.1
LVVK01000017.1,0,52568,+,maker;glimmerHMM,cluster004,cluster005,GCA_002022785.1
LVVK01000017.1,0,98529,+,maker;glimmerHMM,cluster005,cluster005,GCA_002022785.1
LVVK01000017.1,0,44941,+,maker;glimmerHMM,cluster006,cluster005,GCA_002022785.1
LVVK01000020.1,0,46949,+,maker;glimmerHMM,cluster007,cluster007,GCA_002022785.1
LVVK01000020.1,0,21426,+,maker;glimmerHMM,cluster008,cluster007,GCA_002022785.1
LVVK01000007.1,0,48034,+,maker;glimmerHMM,cluster009,cluster013,GCA_002022785.1
LVVK01000007.1,0,48028,+,maker;glimmerHMM,cluster010,cluster013,GCA_002022785.1
LVVK01000007.1,0,21353,+,maker;glimmerHMM,cluster011,cluster013,GCA_002022785.1
LVVK01000007.1,0,21587,+,maker;glimmerHMM,cluster012,cluster013,GCA_002022785.1
LVVK01000007.1,0,47869,+,maker;glimmerHMM,cluster013,cluster013,GCA_002022785.1
LVVK01000007.1,0,48754,+,maker;glimmerHMM,cluster014,cluster013,GCA_002022785.1
LVVK01000007.1,0,46822,+,maker;glimmerHMM,cluster015,cluster013,GCA_002022785.1
LVVK01000013.1,0,43301,+,maker;glimmerHMM,cluster016,cluster015,GCA_002022785.1
LVVK01000013.1,0,45472,+,maker;glimmerHMM,cluster017,cluster015,GCA_002022785.1
LVVK01000013.1,0,48562,+,maker;glimmerHMM,cluster018,cluster015,GCA_002022785.1
LVVK01000022.1,0,48561,+,maker;glimmerHMM,cluster019,cluster017,GCA_002022785.1
LVVK01000022.1,0,48210,+,maker;glimmerHMM,cluster020,cluster017,GCA_002022785.1
LVVK01000022.1,0,46646,+,maker;glimmerHMM,cluster021,cluster017,GCA_002022785.1
LVVK01000019.1,0,43852,+,maker;glimmerHMM,cluster022,cluster020,GCA_002022785.1
LVVK01000019.1,0,21270,+,maker;glimmerHMM,cluster023,cluster020,GCA_002022785.1
LVVK01000019.1,0,21163,+,maker;glimmerHMM,cluster024,cluster020,GCA_002022785.1
LVVK01000019.1,0,43762,+,maker;glimmerHMM,cluster025,cluster020,GCA_002022785.1
LVVK01000023.1,0,90081,+,maker;glimmerHMM,cluster026,cluster024,GCA_002022785.1
LVVK01000023.1,0,43422,+,maker;glimmerHMM,cluster027,cluster024,GCA_002022785.1
LVVK01000003.1,0,46047,+,maker;glimmerHMM,cluster028,cluster030,GCA_002022785.1
LVVK01000003.1,0,47165,+,maker;glimmerHMM,cluster029,cluster030,GCA_002022785.1
LVVK01000003.1,0,21489,+,maker;glimmerHMM,cluster030,cluster030,GCA_002022785.1
LVVK01000003.1,0,47600,+,maker;glimmerHMM,cluster031,cluster030,GCA_002022785.1
LVVK01000003.1,0,48571,+,maker;glimmerHMM,cluster032,cluster030,GCA_002022785.1
LVVK01000003.1,0,63693,+,maker;glimmerHMM,cluster033,cluster030,GCA_002022785.1
LVVK01000005.1,0,43090,+,maker;glimmerHMM,cluster035,cluster032,GCA_002022785.1
LVVK01000005.1,0,21287,+,maker;glimmerHMM,cluster036,cluster032,GCA_002022785.1
LVVK01000005.1,0,100242,+,maker;glimmerHMM,cluster037,cluster032,GCA_002022785.1
LVVK01000005.1,0,46695,+,maker;glimmerHMM,cluster038,cluster032,GCA_002022785.1
LVVK01000015.1,0,59672,+,maker;glimmerHMM,cluster039,cluster035,GCA_002022785.1
LVVK01000015.1,0,45478,+,maker;glimmerHMM,cluster040,cluster035,GCA_002022785.1
LVVK01000015.1,0,47703,+,maker;glimmerHMM,cluster041,cluster035,GCA_002022785.1
LVVK01000015.1,0,47663,+,maker;glimmerHMM,cluster042,cluster035,GCA_002022785.1
LVVK01000004.1,0,47462,+,maker;glimmerHMM,cluster043,cluster037,GCA_002022785.1
LVVK01000018.1,0,21005,+,maker;glimmerHMM,cluster044,cluster038,GCA_002022785.1
LVVK01000018.1,0,33638,+,maker;glimmerHMM,cluster045,cluster038,GCA_002022785.1
LVVK01000021.1,0,63170,+,maker;glimmerHMM,cluster046,cluster039,GCA_002022785.1
LVVK01000014.1,0,51868,+,maker;glimmerHMM,cluster047,cluster040,GCA_002022785.1
LVVK01000014.1,0,43122,+,maker;glimmerHMM,cluster048,cluster040,GCA_002022785.1
LVVK01000014.1,0,21186,+,maker;glimmerHMM,cluster049,cluster040,GCA_002022785.1
LVVK01000009.1,0,52514,+,maker;glimmerHMM,cluster050,cluster043,GCA_002022785.1
LVVK01000026.1,0,48330,+,maker;glimmerHMM,cluster051,cluster046,GCA_002022785.1
LVVK01000026.1,0,52071,+,maker;glimmerHMM,cluster052,cluster046,GCA_002022785.1
LVVK01000026.1,0,97210,+,maker;glimmerHMM,cluster053,cluster046,GCA_002022785.1
LVVK01000010.1,0,49142,+,maker;glimmerHMM,cluster054,cluster047,GCA_002022785.1
LVVK01000002.1,0,45600,+,maker,cluster034,NA,GCA_002022785.1
LVVK01000028.1,0,55176,+,maker,cluster055,NA,GCA_002022785.1
NQLC01000001.1,0,46712,+,maker;glimmerHMM,cluster001,cluster001,GCA_002838845.1
NQLC01001060.1,0,10487,+,maker;glimmerHMM,cluster002,cluster002,GCA_002838845.1
NQLC01000014.1,0,49138,+,maker;glimmerHMM,cluster004,cluster003,GCA_002838845.1
NQLC01000148.1,0,45259,+,maker;glimmerHMM,cluster005,cluster004,GCA_002838845.1
NQLC01000149.1,0,47833,+,maker;glimmerHMM,cluster006,cluster005,GCA_002838845.1
NQLC01000154.1,0,48665,+,maker;glimmerHMM,cluster007,cluster006,GCA_002838845.1
NQLC01000166.1,0,54620,+,maker;glimmerHMM,cluster008,cluster007,GCA_002838845.1
NQLC01000019.1,0,46939,+,maker;glimmerHMM,cluster009,cluster008,GCA_002838845.1
NQLC01001812.1,0,2875,+,maker;glimmerHMM,cluster010,cluster009,GCA_002838845.1
NQLC01000187.1,0,47795,+,maker;glimmerHMM,cluster011,cluster010,GCA_002838845.1
NQLC01000020.1,0,28584,+,maker;glimmerHMM,cluster012,cluster011,GCA_002838845.1
NQLC01000003.1,0,43844,+,maker;glimmerHMM,cluster014,cluster013,GCA_002838845.1
NQLC01000207.1,0,50510,+,maker;glimmerHMM,cluster015,cluster014,GCA_002838845.1
NQLC01000218.1,0,38919,+,maker;glimmerHMM,cluster016,cluster015,GCA_002838845.1
NQLC01000226.1,0,21340,+,maker;glimmerHMM,cluster018,cluster016,GCA_002838845.1
NQLC01000231.1,0,47296,+,maker;glimmerHMM,cluster019,cluster017,GCA_002838845.1
NQLC01000255.1,0,38194,+,maker;glimmerHMM,cluster020,cluster018,GCA_002838845.1
NQLC01000271.1,0,16969,+,maker;glimmerHMM,cluster021,cluster019,GCA_002838845.1
NQLC01000276.1,0,12619,+,maker;glimmerHMM,cluster022,cluster020,GCA_002838845.1
NQLC01000295.1,0,40374,+,maker;glimmerHMM,cluster024,cluster021,GCA_002838845.1
NQLC01000004.1,0,45430,+,maker;glimmerHMM,cluster025,cluster022,GCA_002838845.1
NQLC01000391.1,0,33888,+,maker;glimmerHMM,cluster027,cluster023,GCA_002838845.1
NQLC01000041.1,0,47461,+,maker;glimmerHMM,cluster028,cluster024,GCA_002838845.1
NQLC01000401.1,0,33330,+,maker;glimmerHMM,cluster029,cluster025,GCA_002838845.1
NQLC01000419.1,0,31491,+,maker;glimmerHMM,cluster030,cluster026,GCA_002838845.1
NQLC01000446.1,0,27397,+,maker;glimmerHMM,cluster032,cluster027,GCA_002838845.1
NQLC01000048.1,0,42358,+,maker;glimmerHMM,cluster033,cluster028,GCA_002838845.1
NQLC01000051.1,0,47372,+,maker;glimmerHMM,cluster034,cluster029,GCA_002838845.1
NQLC01000504.1,0,27203,+,maker;glimmerHMM,cluster035,cluster030,GCA_002838845.1
NQLC01000537.1,0,23980,+,maker;glimmerHMM,cluster036,cluster031,GCA_002838845.1
NQLC01000055.1,0,21371,+,maker;glimmerHMM,cluster037,cluster032,GCA_002838845.1
NQLC01000561.1,0,24596,+,maker;glimmerHMM,cluster039,cluster033,GCA_002838845.1
NQLC01000588.1,0,23418,+,maker;glimmerHMM,cluster040,cluster034,GCA_002838845.1
NQLC01000633.1,0,21712,+,maker;glimmerHMM,cluster041,cluster035,GCA_002838845.1
NQLC01000066.1,0,37110,+,maker;glimmerHMM,cluster043,cluster036,GCA_002838845.1
NQLC01000669.1,0,17393,+,maker;glimmerHMM,cluster045,cluster037,GCA_002838845.1
NQLC01000069.1,0,40618,+,maker;glimmerHMM,cluster046,cluster038,GCA_002838845.1
NQLC01000725.1,0,18306,+,maker;glimmerHMM,cluster049,cluster039,GCA_002838845.1
NQLC01000009.1,0,83583,+,maker;glimmerHMM,cluster050,cluster040,GCA_002838845.1
NQLC01000801.1,0,16235,+,maker;glimmerHMM,cluster051,cluster041,GCA_002838845.1
NQLC01000083.1,0,52670,+,maker;glimmerHMM,cluster053,cluster042,GCA_002838845.1
NQLC01000084.1,0,69310,+,maker;glimmerHMM,cluster054,cluster043,GCA_002838845.1
NQLC01000888.1,0,14048,+,maker;glimmerHMM,cluster055,cluster044,GCA_002838845.1
NQLC01000889.1,0,14027,+,maker;glimmerHMM,cluster056,cluster045,GCA_002838845.1
NQLC01000947.1,0,12560,+,maker;glimmerHMM,cluster057,cluster046,GCA_002838845.1
NQLC01000199.1,0,45119,+,glimmerHMM,NA,cluster012,GCA_002838845.1
NQLC01000115.1,0,21468,+,maker,cluster003,NA,GCA_002838845.1
NQLC01000200.1,0,37765,+,maker,cluster013,NA,GCA_002838845.1
NQLC01000023.1,0,21426,+,maker,cluster017,NA,GCA_002838845.1
NQLC01000277.1,0,41190,+,maker,cluster023,NA,GCA_002838845.1
NQLC01000364.1,0,34918,+,maker,cluster026,NA,GCA_002838845.1
NQLC01000043.1,0,42623,+,maker,cluster031,NA,GCA_002838845.1
NQLC01000555.1,0,24882,+,maker,cluster038,NA,GCA_002838845.1
NQLC01000642.1,0,21447,+,maker,cluster042,NA,GCA_002838845.1
NQLC01000664.1,0,16989,+,maker,cluster044,NA,GCA_002838845.1
NQLC01000696.1,0,19576,+,maker,cluster047,NA,GCA_002838845.1
NQLC01000071.1,0,31981,+,maker,cluster048,NA,GCA_002838845.1
NQLC01000082.1,0,46041,+,maker,cluster052,NA,GCA_002838845.1
MTYI01000109.1,0,46933,+,maker;glimmerHMM,cluster001,cluster001,GCA_002894145.1
MTYI01000118.1,0,49114,+,maker;glimmerHMM,cluster002,cluster002,GCA_002894145.1
MTYI01000118.1,0,70116,+,maker;glimmerHMM,cluster003,cluster002,GCA_002894145.1
MTYI01000134.1,0,48383,+,maker;glimmerHMM,cluster004,cluster004,GCA_002894145.1
MTYI01000134.1,0,52076,+,maker;glimmerHMM,cluster005,cluster004,GCA_002894145.1
MTYI01000139.1,0,32739,+,maker;glimmerHMM,cluster006,cluster005,GCA_002894145.1
MTYI01000150.1,0,40796,+,maker;glimmerHMM,cluster007,cluster006,GCA_002894145.1
MTYI01000155.1,0,21365,+,maker;glimmerHMM,cluster008,cluster007,GCA_002894145.1
MTYI01000156.1,0,40533,+,maker;glimmerHMM,cluster009,cluster008,GCA_002894145.1
MTYI01000161.1,0,41072,+,maker;glimmerHMM,cluster010,cluster009,GCA_002894145.1
MTYI01000162.1,0,45190,+,maker;glimmerHMM,cluster011,cluster010,GCA_002894145.1
MTYI01000162.1,0,47194,+,maker;glimmerHMM,cluster012,cluster010,GCA_002894145.1
MTYI01000173.1,0,59691,+,maker;glimmerHMM,cluster013,cluster011,GCA_002894145.1
MTYI01000174.1,0,43081,+,maker;glimmerHMM,cluster014,cluster012,GCA_002894145.1
MTYI01000016.1,0,102253,+,maker;glimmerHMM,cluster015,cluster013,GCA_002894145.1
MTYI01000016.1,0,21338,+,maker;glimmerHMM,cluster016,cluster013,GCA_002894145.1
MTYI01000016.1,0,100395,+,maker;glimmerHMM,cluster017,cluster013,GCA_002894145.1
MTYI01000016.1,0,46875,+,maker;glimmerHMM,cluster018,cluster013,GCA_002894145.1
MTYI01000199.1,0,35374,+,maker;glimmerHMM,cluster019,cluster016,GCA_002894145.1
MTYI01000020.1,0,21586,+,maker;glimmerHMM,cluster020,cluster017,GCA_002894145.1
MTYI01000224.1,0,69977,+,maker;glimmerHMM,cluster021,cluster018,GCA_002894145.1
MTYI01000023.1,0,21041,+,maker;glimmerHMM,cluster025,cluster020,GCA_002894145.1
MTYI01000023.1,0,43775,+,maker;glimmerHMM,cluster026,cluster020,GCA_002894145.1
MTYI01000253.1,0,106521,+,maker;glimmerHMM,cluster028,cluster021,GCA_002894145.1
MTYI01000253.1,0,49883,+,maker;glimmerHMM,cluster029,cluster021,GCA_002894145.1
MTYI01000264.1,0,45472,+,maker;glimmerHMM,cluster030,cluster024,GCA_002894145.1
MTYI01000264.1,0,46914,+,maker;glimmerHMM,cluster031,cluster024,GCA_002894145.1
MTYI01000276.1,0,46616,+,maker;glimmerHMM,cluster032,cluster025,GCA_002894145.1
MTYI01000027.1,0,47636,+,maker;glimmerHMM,cluster033,cluster026,GCA_002894145.1
MTYI01000027.1,0,48070,+,maker;glimmerHMM,cluster034,cluster026,GCA_002894145.1
MTYI01000298.1,0,49187,+,maker;glimmerHMM,cluster036,cluster028,GCA_002894145.1
MTYI01000030.1,0,21570,+,maker;glimmerHMM,cluster037,cluster029,GCA_002894145.1
MTYI01000030.1,0,52678,+,maker;glimmerHMM,cluster038,cluster029,GCA_002894145.1
MTYI01000323.1,0,37783,+,maker;glimmerHMM,cluster039,cluster030,GCA_002894145.1
MTYI01000037.1,0,31138,+,maker;glimmerHMM,cluster040,cluster031,GCA_002894145.1
MTYI01000037.1,0,78534,+,maker;glimmerHMM,cluster041,cluster031,GCA_002894145.1
MTYI01000040.1,0,49630,+,maker;glimmerHMM,cluster042,cluster032,GCA_002894145.1
MTYI01000044.1,0,43411,+,maker;glimmerHMM,cluster043,cluster033,GCA_002894145.1
MTYI01000048.1,0,48179,+,maker;glimmerHMM,cluster044,cluster034,GCA_002894145.1
MTYI01000050.1,0,42082,+,maker;glimmerHMM,cluster045,cluster035,GCA_002894145.1
MTYI01000050.1,0,44121,+,maker;glimmerHMM,cluster046,cluster035,GCA_002894145.1
MTYI01000052.1,0,47613,+,maker;glimmerHMM,cluster047,cluster037,GCA_002894145.1
MTYI01000004.1,0,51865,+,maker;glimmerHMM,cluster048,cluster039,GCA_002894145.1
MTYI01000004.1,0,89433,+,maker;glimmerHMM,cluster049,cluster039,GCA_002894145.1
MTYI01000063.1,0,43855,+,maker;glimmerHMM,cluster051,cluster040,GCA_002894145.1
MTYI01000005.1,0,21281,+,maker;glimmerHMM,cluster052,cluster041,GCA_002894145.1
MTYI01000078.1,0,30823,+,maker;glimmerHMM,cluster054,cluster042,GCA_002894145.1
MTYI01000080.1,0,48645,+,maker;glimmerHMM,cluster055,cluster043,GCA_002894145.1
MTYI01000089.1,0,21341,+,maker;glimmerHMM,cluster056,cluster044,GCA_002894145.1
MTYI01000226.1,0,29207,+,maker,cluster022,NA,GCA_002894145.1
MTYI01000021.1,0,21431,+,maker,cluster023,NA,GCA_002894145.1
MTYI01000022.1,0,41436,+,maker,cluster024,NA,GCA_002894145.1
MTYI01000252.1,0,21496,+,maker,cluster027,NA,GCA_002894145.1
MTYI01000287.1,0,42862,+,maker,cluster035,NA,GCA_002894145.1
MTYI01000058.1,0,20714,+,maker,cluster050,NA,GCA_002894145.1
MTYI01000065.1,0,34306,+,maker,cluster053,NA,GCA_002894145.1
MTYH01000001.1,0,104929,+,maker;glimmerHMM,cluster001,cluster001,GCA_002894205.1
MTYH01000104.1,0,50007,+,maker;glimmerHMM,cluster002,cluster002,GCA_002894205.1
MTYH01000105.1,0,47612,+,maker;glimmerHMM,cluster003,cluster003,GCA_002894205.1
MTYH01000115.1,0,49089,+,maker;glimmerHMM,cluster004,cluster004,GCA_002894205.1
MTYH01000127.1,0,43858,+,maker;glimmerHMM,cluster005,cluster005,GCA_002894205.1
MTYH01000132.1,0,20960,+,maker;glimmerHMM,cluster007,cluster006,GCA_002894205.1
MTYH01000014.1,0,84540,+,maker;glimmerHMM,cluster008,cluster007,GCA_002894205.1
MTYH01000024.1,0,46826,+,maker;glimmerHMM,cluster009,cluster010,GCA_002894205.1
MTYH01000024.1,0,48409,+,maker;glimmerHMM,cluster010,cluster010,GCA_002894205.1
MTYH01000024.1,0,47491,+,maker;glimmerHMM,cluster011,cluster010,GCA_002894205.1
MTYH01000027.1,0,47625,+,maker;glimmerHMM,cluster012,cluster012,GCA_002894205.1
MTYH01000028.1,0,21381,+,maker;glimmerHMM,cluster013,cluster013,GCA_002894205.1
MTYH01000035.1,0,48213,+,maker;glimmerHMM,cluster014,cluster016,GCA_002894205.1
MTYH01000035.1,0,22379,+,maker;glimmerHMM,cluster015,cluster016,GCA_002894205.1
MTYH01000035.1,0,81972,+,maker;glimmerHMM,cluster016,cluster016,GCA_002894205.1
MTYH01000035.1,0,53833,+,maker;glimmerHMM,cluster017,cluster016,GCA_002894205.1
MTYH01000037.1,0,45108,+,maker;glimmerHMM,cluster018,cluster019,GCA_002894205.1
MTYH01000037.1,0,49845,+,maker;glimmerHMM,cluster019,cluster019,GCA_002894205.1
MTYH01000037.1,0,21364,+,maker;glimmerHMM,cluster020,cluster019,GCA_002894205.1
MTYH01000042.1,0,21272,+,maker;glimmerHMM,cluster021,cluster021,GCA_002894205.1
MTYH01000049.1,0,64732,+,maker;glimmerHMM,cluster022,cluster022,GCA_002894205.1
MTYH01000049.1,0,45773,+,maker;glimmerHMM,cluster023,cluster022,GCA_002894205.1
MTYH01000050.1,0,21208,+,maker;glimmerHMM,cluster024,cluster025,GCA_002894205.1
MTYH01000050.1,0,48554,+,maker;glimmerHMM,cluster025,cluster025,GCA_002894205.1
MTYH01000051.1,0,43876,+,maker;glimmerHMM,cluster026,cluster027,GCA_002894205.1
MTYH01000051.1,0,48215,+,maker;glimmerHMM,cluster027,cluster027,GCA_002894205.1
MTYH01000053.1,0,47022,+,maker;glimmerHMM,cluster028,cluster028,GCA_002894205.1
MTYH01000068.1,0,21006,+,maker;glimmerHMM,cluster030,cluster029,GCA_002894205.1
MTYH01000007.1,0,21227,+,maker;glimmerHMM,cluster031,cluster030,GCA_002894205.1
MTYH01000075.1,0,43222,+,maker;glimmerHMM,cluster032,cluster031,GCA_002894205.1
MTYH01000076.1,0,54744,+,maker;glimmerHMM,cluster033,cluster032,GCA_002894205.1
MTYH01000080.1,0,67795,+,maker;glimmerHMM,cluster034,cluster033,GCA_002894205.1
MTYH01000091.1,0,47400,+,maker;glimmerHMM,cluster037,cluster034,GCA_002894205.1
MTYH01000091.1,0,41486,+,maker;glimmerHMM,cluster038,cluster034,GCA_002894205.1
MTYH01000098.1,0,43287,+,maker;glimmerHMM,cluster039,cluster036,GCA_002894205.1
MTYH01000098.1,0,43285,+,maker;glimmerHMM,cluster040,cluster036,GCA_002894205.1
MTYH01000099.1,0,98662,+,maker;glimmerHMM,cluster041,cluster037,GCA_002894205.1
MTYH01000002.1,0,44838,+,glimmerHMM,NA,cluster008,GCA_002894205.1
MTYH01000013.1,0,48670,+,maker,cluster006,NA,GCA_002894205.1
MTYH01000059.1,0,44886,+,maker,cluster029,NA,GCA_002894205.1
MTYH01000081.1,0,43747,+,maker,cluster035,NA,GCA_002894205.1
MTYH01000081.1,0,43275,+,maker,cluster036,NA,GCA_002894205.1
PXOA01000051.1,0,45387,+,maker;glimmerHMM,cluster003,cluster001,GCA_003012105.1
PXOA01000096.1,0,21484,+,maker;glimmerHMM,cluster005,cluster003,GCA_003012105.1
PXOA01000100.1,0,18324,+,maker;glimmerHMM,cluster006,cluster004,GCA_003012105.1
PXOA01000105.1,0,52104,+,maker;glimmerHMM,cluster007,cluster005,GCA_003012105.1
PXOA01000106.1,0,96088,+,maker;glimmerHMM,cluster008,cluster006,GCA_003012105.1
PXOA01000112.1,0,87602,+,maker;glimmerHMM,cluster009,cluster007,GCA_003012105.1
PXOA01000136.1,0,49143,+,maker;glimmerHMM,cluster012,cluster008,GCA_003012105.1
PXOA01000141.1,0,70471,+,maker;glimmerHMM,cluster013,cluster009,GCA_003012105.1
PXOA01000144.1,0,60812,+,maker;glimmerHMM,cluster014,cluster010,GCA_003012105.1
PXOA01000163.1,0,54448,+,maker;glimmerHMM,cluster016,cluster011,GCA_003012105.1
PXOA01000168.1,0,30820,+,maker;glimmerHMM,cluster017,cluster012,GCA_003012105.1
PXOA01000181.1,0,66954,+,maker;glimmerHMM,cluster018,cluster013,GCA_003012105.1
PXOA01000196.1,0,21590,+,maker;glimmerHMM,cluster020,cluster014,GCA_003012105.1
PXOA01000201.1,0,33612,+,maker;glimmerHMM,cluster021,cluster015,GCA_003012105.1
PXOA01000209.1,0,47226,+,maker;glimmerHMM,cluster022,cluster016,GCA_003012105.1
PXOA01000230.1,0,43042,+,maker;glimmerHMM,cluster023,cluster017,GCA_003012105.1
PXOA01000235.1,0,100777,+,maker;glimmerHMM,cluster024,cluster018,GCA_003012105.1
PXOA01000243.1,0,37328,+,maker;glimmerHMM,cluster025,cluster019,GCA_003012105.1
PXOA01000307.1,0,53724,+,maker;glimmerHMM,cluster028,cluster020,GCA_003012105.1
PXOA01000309.1,0,34379,+,maker;glimmerHMM,cluster029,cluster021,GCA_003012105.1
PXOA01000335.1,0,54144,+,maker;glimmerHMM,cluster030,cluster022,GCA_003012105.1
PXOA01000351.1,0,46847,+,maker;glimmerHMM,cluster031,cluster024,GCA_003012105.1
PXOA01000351.1,0,47621,+,maker;glimmerHMM,cluster032,cluster024,GCA_003012105.1
PXOA01000370.1,0,47610,+,maker;glimmerHMM,cluster033,cluster025,GCA_003012105.1
PXOA01000377.1,0,12773,+,maker;glimmerHMM,cluster034,cluster026,GCA_003012105.1
PXOA01000395.1,0,47608,+,maker;glimmerHMM,cluster035,cluster027,GCA_003012105.1
PXOA01000414.1,0,21292,+,maker;glimmerHMM,cluster036,cluster029,GCA_003012105.1
PXOA01000414.1,0,43852,+,maker;glimmerHMM,cluster037,cluster029,GCA_003012105.1
PXOA01000497.1,0,54696,+,maker;glimmerHMM,cluster039,cluster030,GCA_003012105.1
PXOA01000591.1,0,21287,+,maker;glimmerHMM,cluster042,cluster031,GCA_003012105.1
PXOA01000597.1,0,47761,+,maker;glimmerHMM,cluster043,cluster032,GCA_003012105.1
PXOA01000636.1,0,33105,+,maker;glimmerHMM,cluster044,cluster033,GCA_003012105.1
PXOA01000652.1,0,40860,+,maker;glimmerHMM,cluster045,cluster034,GCA_003012105.1
PXOA01000662.1,0,24775,+,maker;glimmerHMM,cluster046,cluster035,GCA_003012105.1
PXOA01000058.1,0,21302,+,glimmerHMM,NA,cluster002,GCA_003012105.1
PXOA01000017.1,0,52952,+,maker,cluster001,NA,GCA_003012105.1
PXOA01000030.1,0,48366,+,maker,cluster002,NA,GCA_003012105.1
PXOA01000072.1,0,54732,+,maker,cluster004,NA,GCA_003012105.1
PXOA01000123.1,0,71902,+,maker,cluster010,NA,GCA_003012105.1
PXOA01000127.1,0,15315,+,maker,cluster011,NA,GCA_003012105.1
PXOA01000151.1,0,43271,+,maker,cluster015,NA,GCA_003012105.1
PXOA01000190.1,0,74415,+,maker,cluster019,NA,GCA_003012105.1
PXOA01000245.1,0,44486,+,maker,cluster026,NA,GCA_003012105.1
PXOA01000282.1,0,42022,+,maker,cluster027,NA,GCA_003012105.1
PXOA01000462.1,0,43287,+,maker,cluster038,NA,GCA_003012105.1
PXOA01000500.1,0,71753,+,maker,cluster040,NA,GCA_003012105.1
PXOA01000586.1,0,27117,+,maker,cluster041,NA,GCA_003012105.1
PXOA01000725.1,0,18680,+,maker,cluster047,NA,GCA_003012105.1
PXOA01000736.1,0,10576,+,maker,cluster048,NA,GCA_003012105.1
PXOA01000793.1,0,9003,+,maker,cluster049,NA,GCA_003012105.1
KZ679675.1,0,48328,+,maker;glimmerHMM,cluster001,cluster002,GCA_003025095.1
KZ679675.1,0,52362,+,maker;glimmerHMM,cluster002,cluster002,GCA_003025095.1
KZ679675.1,0,49912,+,maker;glimmerHMM,cluster003,cluster002,GCA_003025095.1
KZ679675.1,0,21680,+,maker;glimmerHMM,cluster004,cluster002,GCA_003025095.1
KZ679675.1,0,46939,+,maker;glimmerHMM,cluster005,cluster002,GCA_003025095.1
KZ679676.1,0,43852,+,maker;glimmerHMM,cluster006,cluster008,GCA_003025095.1
KZ679676.1,0,21020,+,maker;glimmerHMM,cluster007,cluster008,GCA_003025095.1
KZ679676.1,0,20996,+,maker;glimmerHMM,cluster008,cluster008,GCA_003025095.1
KZ679676.1,0,43767,+,maker;glimmerHMM,cluster009,cluster008,GCA_003025095.1
KZ679677.1,0,48596,+,maker;glimmerHMM,cluster010,cluster009,GCA_003025095.1
KZ679677.1,0,48222,+,maker;glimmerHMM,cluster011,cluster009,GCA_003025095.1
KZ679677.1,0,46667,+,maker;glimmerHMM,cluster012,cluster009,GCA_003025095.1
KZ679678.1,0,43303,+,maker;glimmerHMM,cluster013,cluster011,GCA_003025095.1
KZ679678.1,0,111924,+,maker;glimmerHMM,cluster014,cluster011,GCA_003025095.1
KZ679679.1,0,43423,+,maker;glimmerHMM,cluster015,cluster013,GCA_003025095.1
KZ679679.1,0,83583,+,maker;glimmerHMM,cluster016,cluster013,GCA_003025095.1
KZ679680.1,0,48509,+,maker;glimmerHMM,cluster017,cluster016,GCA_003025095.1
KZ679680.1,0,21350,+,maker;glimmerHMM,cluster018,cluster016,GCA_003025095.1
KZ679680.1,0,21596,+,maker;glimmerHMM,cluster019,cluster016,GCA_003025095.1
KZ679680.1,0,47833,+,maker;glimmerHMM,cluster020,cluster016,GCA_003025095.1
KZ679681.1,0,52499,+,maker;glimmerHMM,cluster021,cluster017,GCA_003025095.1
KZ679682.1,0,38524,+,maker;glimmerHMM,cluster022,cluster020,GCA_003025095.1
KZ679682.1,0,47166,+,maker;glimmerHMM,cluster023,cluster020,GCA_003025095.1
KZ679682.1,0,21495,+,maker;glimmerHMM,cluster024,cluster020,GCA_003025095.1
KZ679682.1,0,47372,+,maker;glimmerHMM,cluster025,cluster020,GCA_003025095.1
KZ679682.1,0,43081,+,maker;glimmerHMM,cluster026,cluster020,GCA_003025095.1
KZ679683.1,0,48049,+,maker;glimmerHMM,cluster027,cluster021,GCA_003025095.1
KZ679683.1,0,42500,+,maker;glimmerHMM,cluster028,cluster021,GCA_003025095.1
KZ679684.1,0,46691,+,maker;glimmerHMM,cluster029,cluster024,GCA_003025095.1
KZ679684.1,0,100255,+,maker;glimmerHMM,cluster030,cluster024,GCA_003025095.1
KZ679684.1,0,21468,+,maker;glimmerHMM,cluster031,cluster024,GCA_003025095.1
KZ679685.1,0,47660,+,maker;glimmerHMM,cluster032,cluster026,GCA_003025095.1
KZ679685.1,0,47708,+,maker;glimmerHMM,cluster033,cluster026,GCA_003025095.1
KZ679685.1,0,45313,+,maker;glimmerHMM,cluster034,cluster026,GCA_003025095.1
KZ679685.1,0,59657,+,maker;glimmerHMM,cluster035,cluster026,GCA_003025095.1
KZ679687.1,0,43226,+,maker;glimmerHMM,cluster036,cluster031,GCA_003025095.1
KZ679687.1,0,54696,+,maker;glimmerHMM,cluster037,cluster031,GCA_003025095.1
KZ679687.1,0,21517,+,maker;glimmerHMM,cluster038,cluster031,GCA_003025095.1
KZ679688.1,0,32889,+,maker;glimmerHMM,cluster039,cluster033,GCA_003025095.1
KZ679689.1,0,49138,+,maker;glimmerHMM,cluster040,cluster036,GCA_003025095.1
KZ679689.1,0,42742,+,maker;glimmerHMM,cluster041,cluster036,GCA_003025095.1
KZ679689.1,0,100929,+,maker;glimmerHMM,cluster042,cluster036,GCA_003025095.1
KZ679690.1,0,51865,+,maker;glimmerHMM,cluster043,cluster037,GCA_003025095.1
